event_id,date,datetime_utc,day_of_conflict,event_domain,event_type,event_description,source_file,source_record_id,location_name,location_lat,location_lon,country,actor_initiating,actor_target,weapon_system,military_asset,casualties_reported,casualties_civilian,casualties_military,infrastructure_target_type,financial_metric_name,financial_metric_value,financial_metric_unit,escalation_level,data_confidence,timeline_source,timeline_data_point,strike_notes,strike_verified,naval_strike_group,naval_aircraft,naval_escorts,infrastructure_damage_count,snapshot_brent,snapshot_wti,snapshot_gas,snapshot_sp500,snapshot_daily_cost_millions,snapshot_total_cost_billions,snapshot_targets_struck,snapshot_us_kia,snapshot_us_wia,snapshot_iranian_killed,snapshot_lebanese_killed,snapshot_displaced,snapshot_flights_cancelled,snapshot_children_killed,timeline_category_raw,snapshot_nasdaq,snapshot_dow,snapshot_sp500_change_pct
EVT-3324,2026-02-12,,0,FINANCIAL,oil_price,Brent Crude: $71.90/bbl on Feb 12,oil-prices.json,,,,,,,,,,,,,,Brent Crude,71.9,USD/bbl,,HIGH,,,,,,,,,,,,,,,,,,,,,,,,,,
EVT-3325,2026-02-12,,0,FINANCIAL,oil_price,WTI Crude: $69.50/bbl on Feb 12,oil-prices.json,,,,,,,,,,,,,,WTI Crude,69.5,USD/bbl,,HIGH,,,,,,,,,,,,,,,,,,,,,,,,,,
EVT-3326,2026-02-19,,0,FINANCIAL,oil_price,Brent Crude: $72.60/bbl on Feb 19,oil-prices.json,,,,,,,,,,,,,,Brent Crude,72.6,USD/bbl,,HIGH,,,,,,,,,,,,,,,,,,,,,,,,,,
EVT-3327,2026-02-19,,0,FINANCIAL,oil_price,WTI Crude: $70.30/bbl on Feb 19,oil-prices.json,,,,,,,,,,,,,,WTI Crude,70.3,USD/bbl,,HIGH,,,,,,,,,,,,,,,,,,,,,,,,,,
EVT-4155,2026-02-25,,0,FINANCIAL,tanker_transit,Strait of Hormuz tanker transits: 50 (pre-war baseline: 50/day),war-costs.json,,,,,,,,,,,,,,Hormuz Tanker Transits,50.0,transits/day,,HIGH,,,,,,,,,,,,,,,,,,,,,,,,,,
EVT-4156,2026-02-26,,0,FINANCIAL,tanker_transit,Strait of Hormuz tanker transits: 50 (pre-war baseline: 50/day),war-costs.json,,,,,,,,,,,,,,Hormuz Tanker Transits,50.0,transits/day,,HIGH,,,,,,,,,,,,,,,,,,,,,,,,,,
EVT-3328,2026-02-27,,0,FINANCIAL,oil_price,Brent Crude: $71.00/bbl on Feb 27,oil-prices.json,,,,,,,,,,,,,,Brent Crude,71.0,USD/bbl,,HIGH,,,,,,,,,,,,,,,,,,,,,,,,,,
EVT-3329,2026-02-27,,0,FINANCIAL,oil_price,WTI Crude: $66.50/bbl on Feb 27,oil-prices.json,,,,,,,,,,,,,,WTI Crude,66.5,USD/bbl,,HIGH,,,,,,,,,,,,,,,,,,,,,,,,,,
EVT-3587,2026-02-27,,0,FINANCIAL,market_index,"S&P 500: 100.0 (indexed, Feb 27=100). Pre-war close — baseline",markets.json,,,,,,,,,,,,,,S&P 500,100.0,index (Feb 27 = 100),,HIGH,,,,,,,,,,,,,,,,,,,,,,,,,,
EVT-3588,2026-02-27,,0,FINANCIAL,market_index,"Defense (RTX + LMT): 100.0 (indexed, Feb 27=100). Pre-war close — baseline",markets.json,,,,,,,,,,,,,,Defense (RTX + LMT),100.0,index (Feb 27 = 100),,HIGH,,,,,,,,,,,,,,,,,,,,,,,,,,
EVT-3589,2026-02-27,,0,FINANCIAL,market_index,"Oil Majors (XOM + CVX): 100.0 (indexed, Feb 27=100). Pre-war close — baseline",markets.json,,,,,,,,,,,,,,Oil Majors (XOM + CVX),100.0,index (Feb 27 = 100),,HIGH,,,,,,,,,,,,,,,,,,,,,,,,,,
EVT-3590,2026-02-27,,0,FINANCIAL,market_index,"Airlines (DAL + UAL): 100.0 (indexed, Feb 27=100). Pre-war close — baseline",markets.json,,,,,,,,,,,,,,Airlines (DAL + UAL),100.0,index (Feb 27 = 100),,HIGH,,,,,,,,,,,,,,,,,,,,,,,,,,
EVT-4157,2026-02-27,,0,FINANCIAL,tanker_transit,Strait of Hormuz tanker transits: 50 (pre-war baseline: 50/day),war-costs.json,,,,,,,,,,,,,,Hormuz Tanker Transits,50.0,transits/day,,HIGH,,,,,,,,,,,,,,,,,,,,,,,,,,
EVT-4288,2026-02-27,,0,FINANCIAL,baseline_metric,Pre-war baseline — Brent Crude (baseline): 71.0 USD/bbl,baselines.json,,,,,,,,,,,,,,Brent Crude (baseline),71.0,USD/bbl,,MEDIUM,,,,,,,,,,,,,,,,,,,,,,,,,,
EVT-4289,2026-02-27,,0,FINANCIAL,baseline_metric,Pre-war baseline — WTI Crude (baseline): 66.5 USD/bbl,baselines.json,,,,,,,,,,,,,,WTI Crude (baseline),66.5,USD/bbl,,MEDIUM,,,,,,,,,,,,,,,,,,,,,,,,,,
EVT-4290,2026-02-27,,0,FINANCIAL,baseline_metric,Pre-war baseline — US Gas National Avg (baseline): 2.98 USD/gallon,baselines.json,,,,,,,,,,,,,,US Gas National Avg (baseline),2.98,USD/gallon,,MEDIUM,,,,,,,,,,,,,,,,,,,,,,,,,,
EVT-4291,2026-02-27,,0,FINANCIAL,baseline_metric,Pre-war baseline — S&P 500 (baseline): 6878.88 index points,baselines.json,,,,,,,,,,,,,,S&P 500 (baseline),6878.88,index points,,MEDIUM,,,,,,,,,,,,,,,,,,,,,,,,,,
EVT-4292,2026-02-27,,0,FINANCIAL,baseline_metric,Pre-war baseline — Nasdaq (baseline): 22668.21 index points,baselines.json,,,,,,,,,,,,,,Nasdaq (baseline),22668.21,index points,,HIGH,,,,,,,,,,,,,,,,,,,,,,,,,,
EVT-4293,2026-02-27,,0,FINANCIAL,baseline_metric,Pre-war baseline — DJIA (baseline): 48977.92 index points,baselines.json,,,,,,,,,,,,,,DJIA (baseline),48977.92,index points,,HIGH,,,,,,,,,,,,,,,,,,,,,,,,,,
EVT-4294,2026-02-27,,0,FINANCIAL,baseline_metric,Pre-war baseline — US 10Y Treasury Yield: 3.97 percent,baselines.json,,,,,,,,,,,,,,US 10Y Treasury Yield,3.97,percent,,MEDIUM,,,,,,,,,,,,,,,,,,,,,,,,,,
EVT-4295,2026-02-27,,0,FINANCIAL,baseline_metric,Pre-war baseline — Fed Funds Rate Upper: 3.75 percent,baselines.json,,,,,,,,,,,,,,Fed Funds Rate Upper,3.75,percent,,MEDIUM,,,,,,,,,,,,,,,,,,,,,,,,,,
EVT-4296,2026-02-27,,0,FINANCIAL,baseline_metric,Pre-war baseline — Fed Funds Rate Lower: 3.5 percent,baselines.json,,,,,,,,,,,,,,Fed Funds Rate Lower,3.5,percent,,MEDIUM,,,,,,,,,,,,,,,,,,,,,,,,,,
EVT-4297,2026-02-27,,0,FINANCIAL,baseline_metric,Pre-war baseline — DXY Dollar Index: 97.57 index points,baselines.json,,,,,,,,,,,,,,DXY Dollar Index,97.57,index points,,MEDIUM,,,,,,,,,,,,,,,,,,,,,,,,,,
EVT-4298,2026-02-27,,0,FINANCIAL,baseline_metric,Pre-war baseline — Gold (baseline): 5236.0 USD/oz,baselines.json,,,,,,,,,,,,,,Gold (baseline),5236.0,USD/oz,,MEDIUM,,,,,,,,,,,,,,,,,,,,,,,,,,
EVT-4299,2026-02-27,,0,FINANCIAL,baseline_metric,Pre-war baseline — Silver (baseline): 92.06 USD/oz,baselines.json,,,,,,,,,,,,,,Silver (baseline),92.06,USD/oz,,MEDIUM,,,,,,,,,,,,,,,,,,,,,,,,,,
EVT-4300,2026-02-27,,0,FINANCIAL,baseline_metric,Pre-war baseline — VIX (baseline): 19.86 index points,baselines.json,,,,,,,,,,,,,,VIX (baseline),19.86,index points,,HIGH,,,,,,,,,,,,,,,,,,,,,,,,,,
EVT-4301,2026-02-27,,0,FINANCIAL,baseline_metric,Pre-war baseline — National Debt: 39.0 USD trillions,baselines.json,,,,,,,,,,,,,,National Debt,39.0,USD trillions,,MEDIUM,,,,,,,,,,,,,,,,,,,,,,,,,,
EVT-4302,2026-02-27,,0,FINANCIAL,baseline_metric,Pre-war baseline — Debt-to-GDP: 100 percent,baselines.json,,,,,,,,,,,,,,Debt-to-GDP,100.0,percent,,MEDIUM,,,,,,,,,,,,,,,,,,,,,,,,,,
EVT-4303,2026-02-27,,0,FINANCIAL,baseline_metric,Pre-war baseline — RTX (baseline): 200.0 USD/share,baselines.json,,,,,,,,,,,,,,RTX (baseline),200.0,USD/share,,MEDIUM,,,,,,,,,,,,,,,,,,,,,,,,,,
EVT-4304,2026-02-27,,0,FINANCIAL,baseline_metric,Pre-war baseline — LMT (baseline): 647.0 USD/share,baselines.json,,,,,,,,,,,,,,LMT (baseline),647.0,USD/share,,MEDIUM,,,,,,,,,,,,,,,,,,,,,,,,,,
EVT-4305,2026-02-27,,0,FINANCIAL,baseline_metric,Pre-war baseline — NOC (baseline): 640.0 USD/share,baselines.json,,,,,,,,,,,,,,NOC (baseline),640.0,USD/share,,MEDIUM,,,,,,,,,,,,,,,,,,,,,,,,,,
EVT-4306,2026-02-27,,0,FINANCIAL,baseline_metric,Pre-war baseline — GD (baseline): 325.0 USD/share,baselines.json,,,,,,,,,,,,,,GD (baseline),325.0,USD/share,,MEDIUM,,,,,,,,,,,,,,,,,,,,,,,,,,
EVT-4307,2026-02-27,,0,FINANCIAL,baseline_metric,Pre-war baseline — BA (baseline): 200.0 USD/share,baselines.json,,,,,,,,,,,,,,BA (baseline),200.0,USD/share,,MEDIUM,,,,,,,,,,,,,,,,,,,,,,,,,,
EVT-4308,2026-02-27,,0,FINANCIAL,baseline_metric,Pre-war baseline — XOM (baseline): 122.0 USD/share,baselines.json,,,,,,,,,,,,,,XOM (baseline),122.0,USD/share,,MEDIUM,,,,,,,,,,,,,,,,,,,,,,,,,,
EVT-4309,2026-02-27,,0,FINANCIAL,baseline_metric,Pre-war baseline — CVX (baseline): 186.75 USD/share,baselines.json,,,,,,,,,,,,,,CVX (baseline),186.75,USD/share,,HIGH,,,,,,,,,,,,,,,,,,,,,,,,,,
EVT-4310,2026-02-27,,0,FINANCIAL,baseline_metric,Pre-war baseline — COP (baseline): 112.4 USD/share,baselines.json,,,,,,,,,,,,,,COP (baseline),112.4,USD/share,,LOW,,,,,,,,,,,,,,,,,,,,,,,,,,
EVT-4311,2026-02-27,,0,FINANCIAL,baseline_metric,Pre-war baseline — DAL (baseline): 62.5 USD/share,baselines.json,,,,,,,,,,,,,,DAL (baseline),62.5,USD/share,,LOW,,,,,,,,,,,,,,,,,,,,,,,,,,
EVT-4312,2026-02-27,,0,FINANCIAL,baseline_metric,Pre-war baseline — UAL (baseline): 98.2 USD/share,baselines.json,,,,,,,,,,,,,,UAL (baseline),98.2,USD/share,,LOW,,,,,,,,,,,,,,,,,,,,,,,,,,
EVT-4313,2026-02-27,,0,FINANCIAL,baseline_metric,Pre-war baseline — AAL (baseline): 17.8 USD/share,baselines.json,,,,,,,,,,,,,,AAL (baseline),17.8,USD/share,,LOW,,,,,,,,,,,,,,,,,,,,,,,,,,
EVT-4314,2026-02-27,,0,FINANCIAL,baseline_metric,Pre-war baseline — Hormuz Daily Tanker Transits (baseline): 85 transits/day,baselines.json,,,,,,,,,,,,,,Hormuz Daily Tanker Transits (baseline),85.0,transits/day,,MEDIUM,,,,,,,,,,,,,,,,,,,,,,,,,,
EVT-4315,2026-02-27,,0,FINANCIAL,baseline_metric,Pre-war baseline — Hormuz Daily Oil Flow (baseline): 20.5 million bbl/day,baselines.json,,,,,,,,,,,,,,Hormuz Daily Oil Flow (baseline),20.5,million bbl/day,,MEDIUM,,,,,,,,,,,,,,,,,,,,,,,,,,
EVT-4316,2026-02-27,,0,OTHER,daily_aggregate_snapshot,Day 0 snapshot; brent=71.0; wti=66.5; gas=2.98; sp500=6878.88; us_kia=0; us_wia=0,hero-stats.json,,,,,,,,,,,,,,,,,,HIGH,,,,,,,,,71.0,66.5,2.98,6878.88,,,,0.0,0.0,,,,,,,,,
EVT-0008,2026-02-28,2026-02-28T12:00:00,1,CYBER,cyber,"Iranian cyberattacks target US financial systems and Gulf state infrastructure: US Cybersecurity and Infrastructure Security Agency (CISA) reports coordinated cyberattacks attributed to APT33 (Elfin) targeting US financial sector networks, Gulf state water treatment systems, and Israeli power grid control systems. Most attacks are mitigated. CISA raises threat level to 'Shields Up' — the highest alert tier.",timeline-events.json,,,,,,,,,,,,,,,,,,HIGH,CISA / NSA / Reuters,CISA 'Shields Up' alert issued,,,,,,,,,,,,,,,,,,,,,cyber,,,
EVT-0009,2026-02-28,2026-02-28T14:00:00,1,DIPLOMATIC,diplomatic,President Trump addresses the nation: Trump announces Operation Epic Fury from the Oval Office. Calls it 'a decisive action to prevent a nuclear Iran.' Pledges 'no ground troops' and 'total air dominance.',timeline-events.json,,,,,,,,,,,,,,,,,,HIGH,White House,,,,,,,,,,,,,,,,,,,,,,diplomatic,,,
EVT-0005,2026-02-28,2026-02-28T09:00:00,1,FINANCIAL,financial,Oil markets surge: Brent crude spikes 18% in early trading as markets absorb the reality of a major Middle East conflict. Trading halted briefly on circuit breakers. WTI follows with 16% jump.,timeline-events.json,,,,,,,,,,,,,,,,,,HIGH,ICE / NYMEX,Brent +18% in first trading session,,,,,,,,,,,,,,,,,,,,,financial,,,
EVT-3985,2026-02-28,,1,FINANCIAL,daily_war_cost,Estimated daily US cost: $3000M. First strikes — $5.6B munitions in 48 hrs (WaPo),war-costs.json,,,,,,,,,,,,,,Daily US War Cost,3000.0,USD millions,,MEDIUM,,,,,,,,,,,,,,,,,,,,,,,,,,
EVT-4158,2026-02-28,,1,FINANCIAL,tanker_transit,Strait of Hormuz tanker transits: 25 (pre-war baseline: 50/day),war-costs.json,,,,,,,,,,,,,,Hormuz Tanker Transits,25.0,transits/day,,HIGH,,,,,,,,,,,,,,,,,,,,,,,,,,
EVT-0007,2026-02-28,2026-02-28T10:45:00,1,HUMANITARIAN,humanitarian,"Minab girls' school struck — 165+ children and staff killed: US Tomahawk cruise missile strikes Shajareh Tayyebeh girls' elementary school in Minab, adjacent to an IRGC naval complex, during the opening wave at approximately 10:45 AM local time. 165-180 killed, mostly girls aged 7-12, plus teachers and parents. The school was triple-tapped per Iranian officials. Munitions experts confirm the weapon as a US Tomahawk. Pentagon preliminary investigation finds outdated DIA intelligence failed to distinguish the school from the military compound.",timeline-events.json,,,,,,,,,,,,,,,,,,HIGH,Iranian Red Crescent / NYT / CNN / BBC Verify / Bellingcat / OHCHR,165-180 killed — deadliest civilian casualty incident,,,,,,,,,,,,,,,,,,,,,humanitarian,,,
EVT-2454,2026-02-28,,1,HUMANITARIAN,daily_casualty_report,"Day 1 estimated killed — Iran (military): 65. Context: Day 1 — First strikes, Minab school (165+ killed), Iranian retaliation",casualties.json,,,,,,,Iran (military),,,65,,65.0,,,,,,MEDIUM,,,,,,,,,,,,,,,,,,,,,,,,,,
EVT-2455,2026-02-28,,1,HUMANITARIAN,daily_casualty_report,"Day 1 estimated killed — Iran (civilian): 5. Context: Day 1 — First strikes, Minab school (165+ killed), Iranian retaliation",casualties.json,,,,,,,Iran (civilian),,,5,5.0,,,,,,,MEDIUM,,,,,,,,,,,,,,,,,,,,,,,,,,
EVT-2456,2026-02-28,,1,HUMANITARIAN,daily_casualty_report,"Day 1 estimated killed — US (military): 0. Context: Day 1 — First strikes, Minab school (165+ killed), Iranian retaliation",casualties.json,,,,,,,US (military),,,0,,0.0,,,,,,MEDIUM,,,,,,,,,,,,,,,,,,,,,,,,,,
EVT-2457,2026-02-28,,1,HUMANITARIAN,daily_casualty_report,"Day 1 estimated killed — Lebanon (all): 0. Context: Day 1 — First strikes, Minab school (165+ killed), Iranian retaliation",casualties.json,,,,,,,Lebanon (all),,,0,,,,,,,,MEDIUM,,,,,,,,,,,,,,,,,,,,,,,,,,
EVT-2458,2026-02-28,,1,HUMANITARIAN,daily_casualty_report,"Day 1 estimated killed — Israel (military): 0. Context: Day 1 — First strikes, Minab school (165+ killed), Iranian retaliation",casualties.json,,,,,,,Israel (military),,,0,,0.0,,,,,,MEDIUM,,,,,,,,,,,,,,,,,,,,,,,,,,
EVT-0004,2026-02-28,2026-02-28T08:00:00,1,MILITARY,military,"6 US soldiers killed at Port Shuaiba, Kuwait: A projectile penetrates air defenses and directly hits a makeshift tactical operations center at Port Shuaiba, Kuwait. Six US Army Reserve soldiers from the 103rd Sustainment Command (Des Moines, Iowa) are killed. First US combat deaths of the conflict.",timeline-events.json,,,,,,,,,,,,,,,,,,HIGH,DoD / CENTCOM / CNN / Stars and Stripes,6 KIA — deadliest single attack on US forces,,,,,,,,,,,,,,,,,,,,,military,,,
EVT-4481,2026-02-28,,1,MILITARY,military_base,Norfolk Naval Station: Largest naval base in the world. Home port for carrier strike groups.,global-bases.json,,Norfolk Naval Station,36.95,-76.3,,US,,,,,,,military_base,,,,,HIGH,,,,,,,,,,,,,,,,,,,,,,,,,,
EVT-4482,2026-02-28,,1,MILITARY,military_base,Pearl Harbor: US Pacific Fleet HQ. Key logistics hub for Indo-Pacific.,global-bases.json,,Pearl Harbor,21.35,-157.95,,US,,,,,,,military_base,,,,,HIGH,,,,,,,,,,,,,,,,,,,,,,,,,,
EVT-4483,2026-02-28,,1,MILITARY,military_base,"Ramstein AB: USAFE HQ. Critical airlift node for Middle East operations. Drawdown announced May 1, 2026 — Pentagon to withdraw ~5,000 U.S. troops from Germany over 6-12 months (existing 36,436 → ~30,000+); Ramstein operations continue.",global-bases.json,,Ramstein AB,49.44,7.6,,US,,,,,,,military_base,,,,,HIGH,,,,,,,,,,,,,,,,,,,,,,,,,,
EVT-4484,2026-02-28,,1,MILITARY,military_base,"Diego Garcia: B-2/B-52 staging. Tomahawk launch platform, Indian Ocean.",global-bases.json,,Diego Garcia,-7.32,72.41,,US,,,,,,,military_base,,,,,HIGH,,,,,,,,,,,,,,,,,,,,,,,,,,
EVT-4485,2026-02-28,,1,MILITARY,military_base,Al Udeid AB: CENTCOM forward HQ. Combined Air Ops Center for all sorties.,global-bases.json,,Al Udeid AB,25.12,51.31,,US,,,,,,,military_base,,,,,HIGH,,,,,,,,,,,,,,,,,,,,,,,,,,
EVT-4486,2026-02-28,,1,MILITARY,military_base,Yokosuka: 7th Fleet HQ. Forward-deployed carrier home port.,global-bases.json,,Yokosuka,35.29,139.67,,US,,,,,,,military_base,,,,,HIGH,,,,,,,,,,,,,,,,,,,,,,,,,,
EVT-4487,2026-02-28,,1,MILITARY,military_base,"Incirlik AB: NATO base, Turkey. Northern approach operations.",global-bases.json,,Incirlik AB,37.0,35.43,,US,,,,,,,military_base,,,,,HIGH,,,,,,,,,,,,,,,,,,,,,,,,,,
EVT-4488,2026-02-28,,1,MILITARY,military_base,Camp Lemonnier: Djibouti. Only permanent US base in Africa.,global-bases.json,,Camp Lemonnier,11.55,43.15,,US,,,,,,,military_base,,,,,HIGH,,,,,,,,,,,,,,,,,,,,,,,,,,
EVT-4489,2026-02-28,,1,MILITARY,military_base,"Bahrain (5th Fleet): 5th Fleet HQ. Direct control of Gulf naval assets. Day 96 (June 3): Bahrain's army intercepted three Iranian ballistic missiles and several drones; the IRGC claimed strikes on the 5th Fleet HQ, an airbase, and helicopters, which CENTCOM denied as false. The US naval blockade of Iranian ports ended May 29 (Trump announcement) — the dual Gulf blockade is now eased on the US side, though Iran's selective Hormuz closure persists. Day 98 (June 5): Bahrain intercepted 3 Iranian ballistic missiles plus several drones in Iran's June 5 salvo (all intercepted, no casualties); CENTCOM also downed IRGC drones near Hormuz over June 5-6. Day 103 (June 10): Iran struck again in retaliation for the June 9 US strikes — the IRGC launched drones at the US Fifth Fleet HQ; Bahrain's defenses intercepted/repelled them with no US casualties or damage reported (IRGC battle-damage claims UNVERIFIED and US-disputed). Day 110 (June 17): No new strikes on US bases June 11-17; the released 14-point MOU commits the US to lift the naval blockade on the June 19 signing and to withdraw forces 'from surrounding areas' within 30 days of a final agreement, though a June 15 US advisory says the blockade remains in effect until the signing). Day 121 (June 28): TARGETED AGAIN — the IRGC fired missiles and drones at US 5th Fleet / NSA Bahrain in retaliation for the June 26-27 US strikes on Iranian territory; an 8-story residential building in Muharraq was hit and its top floor destroyed (no deaths), and Bahrain's FM called it a 'dangerous escalation.' The IRGC claimed 8 US military sites struck; a US official said no intended targets were impacted. A 'stand down for now' followed June 28-29. The US 60-day Iran oil sanctions waiver (General License X) remains valid through Aug 21. Day 137 (July 7-14): CEASEFIRE COLLAPSED — sirens sounded at NSA Bahrain/Juffair three times (Jul 8, 12, 13) as Iran resumed missile/drone waves; the IRGC claimed strikes on the 5th Fleet HQ area and Sheikh Isa AB as part of its '80+/85 US sites' response (claims UNVERIFIED); downed drones damaged Bahraini homes; NO confirmed US casualties (CENTCOM). Day 147 (July 24): the IRGC CLAIMED heavy damage to the US Fifth Fleet HQ watchtower in its 27th wave of Operation Nasr-2 — UNVERIFIED and denied by the absence of any CENTCOM confirmation, echoing its false June 3 claim. Day 150 (July 27): no US strikes for a fourth day as the mutual pause held; the naval blockade of Iranian ports continued to be run from here.",global-bases.json,,Bahrain (5th Fleet),26.23,50.48,,US,,,,,,,military_base,,,,,HIGH,,,,,,,,,,,,,,,,,,,,,,,,,,
EVT-4490,2026-02-28,,1,MILITARY,military_base,"Prince Sultan AB (Saudi Arabia): Key US/coalition air base in the Kingdom. Day 68-69 (May 6-7): Saudi Arabia suspended US base/airspace access for Project Freedom (NBC News May 6 / AP May 7); 43 aircraft (13 KC-135, 6 E-3G AWACS) reportedly grounded during the 4-day suspension per House of Saud / Al-Monitor satellite imagery. Day 70-71 (May 7-8): Restrictions LIFTED after a second Trump–MBS phone call (WSJ, Türkiye Today, The Defense News May 8). WSJ: Pentagon could resume Project Freedom 'as early as this week.' Anonymous Saudi source to Al-Hadath: Kingdom 'did not allow the use of its airspace to support offensive military operations' — public Saudi line at variance with WSJ characterization (PARTIAL-CONFIRM). Major precedent for real-time GCC ABO leverage. Day 137 REGIONAL (July 13): the Houthi-Saudi truce (since March 2022) BROKE — after alleged strikes on Sanaa International Airport (aimed at blocking an Iranian air bridge), Yemen's Houthis fired missiles at Saudi Arabia's Abha airport, their first attack on the kingdom in over four years, declaring the 'de-escalation phase' over; Houthis also warned airlines off Saudi airspace.",global-bases.json,,Prince Sultan AB (Saudi Arabia),24.06,47.58,,US,,,,,,,military_base,,,,,HIGH,,,,,,,,,,,,,,,,,,,,,,,,,,
