event_id,date,datetime_utc,day_of_conflict,event_domain,event_type,event_description,source_file,source_record_id,location_name,location_lat,location_lon,country,actor_initiating,actor_target,weapon_system,military_asset,casualties_reported,casualties_civilian,casualties_military,infrastructure_target_type,financial_metric_name,financial_metric_value,financial_metric_unit,escalation_level,data_confidence,timeline_source,timeline_data_point,strike_notes,strike_verified,naval_strike_group,naval_aircraft,naval_escorts,infrastructure_damage_count,snapshot_brent,snapshot_wti,snapshot_gas,snapshot_sp500,snapshot_daily_cost_millions,snapshot_total_cost_billions,snapshot_targets_struck,snapshot_us_kia,snapshot_us_wia,snapshot_iranian_killed,snapshot_lebanese_killed,snapshot_displaced,snapshot_flights_cancelled,snapshot_children_killed
EVT-1151,2026-02-28,,1,NAVAL,carrier,USS Abraham Lincoln (CVN-72) — ENGAGED — Primary strike platform — deep strike into Iran and attrition of Iranian naval capabilities,carriers.json,cvn-72,"Arabian Sea — continuous combat ops — CENTCOM confirms 11,000+ US targets struck",20.8,59.5,,US,,,USS Abraham Lincoln (CVN-72),,,,,,,,,HIGH,,,"Day 30: Sole operational carrier in direct theater. CENTCOM: 11,000+ US targets struck, 66% of missile/drone/naval production destroyed, 8,000+ combat flights, 850+ Tomahawks expended, 150+ Iranian vessels sunk. CSG-3 with CVW-9 and DESRON 21 + 6 independently deployed DDGs.",,Carrier Strike Group 3,"F/A-18E/F Super Hornets, F-35C Lightning II (VMFA-314), EA-18G Growlers, E-2D Hawkeye, CMV-22B Osprey, MH-60R/S Seahawk",DDG-121 USS Frank E. Petersen Jr.; DDG-111 USS Spruance; DDG-112 USS Michael Murphy; CG-70 USS Lake Erie,,,,,,,,,,,,,,,
EVT-1152,2026-02-28,,1,NAVAL,carrier,"USS Gerald R. Ford (CVN-78) — PORT VISIT — SPLIT, CROATIA — Port visit and crew rest in Split, Croatia after 277-day deployment; fire damage repairs ongoing",carriers.json,cvn-78,"Split, Croatia — port visit/crew rest after 277-day deployment; fire damage repairs",43.51,16.44,,US,,,USS Gerald R. Ford (CVN-78),,,,,,,,,HIGH,,,"Day 30: Port visit in Split, Croatia (Mar 28) for crew rest after 277-day deployment. Fire damage repairs from March 12 non-combat laundry room fire (~200 treated for smoke inhalation). Bush CSG reportedly heading to Mediterranean to relieve Ford.",,Carrier Strike Group 12,"F/A-18E/F Super Hornets, EA-18G Growlers, E-2D Hawkeye",DDG-96 USS Bainbridge; DDG-72 USS Mahan; DDG-81 USS Winston S. Churchill,,,,,,,,,,,,,,,
EVT-1153,2026-02-28,,1,NAVAL,carrier,USS George H.W. Bush (CVN-77) — PRE-DEPLOYMENT — Pre-deployment workups — expected to relieve Ford; completing exercises,carriers.json,cvn-77,"Naval Station Norfolk, VA — NOT yet deployed",36.95,-76.3,,US,,,USS George H.W. Bush (CVN-77),,,,,,,,,HIGH,,,Day 29: Completed COMPTUEX; certified combat-ready. Reported heading to Mediterranean to relieve Ford. No official DoD confirmation of CENTCOM orders.,,Carrier Strike Group 10,"F/A-18E/F Super Hornets, EA-18G Growlers, E-2D Hawkeye, MH-60R/S Seahawk",,,,,,,,,,,,,,,,
EVT-1155,2026-02-28,,1,NAVAL,littoral_combat_ship,Bahrain LCS MCM Squadron (LCS-30 / LCS-16 / LCS-32) — MCM OPERATIONS — BAHRAIN — Mine countermeasure operations in Strait of Hormuz from Bahrain,carriers.json,lcs-mcm-bahrain,Bahrain / Strait of Hormuz — conducting mine countermeasures,5.42,100.35,,US,,,Bahrain LCS MCM Squadron (LCS-30 / LCS-16 / LCS-32),,,,,,,,,HIGH,,,"Day 30: Three LCS conducting MCM from Bahrain per manifest. UK preparing autonomous minehunting capability aboard RFA Lyme Bay and HMS Brocklesby. French company Exail offered 40 unmanned MCM systems. Iran deployed 12+ mines (Maham-3 moored, Maham-7 bottom). CENTCOM destroyed 44+ Iranian minelayers.",,U.S. 5th Fleet — Bahrain,,,,,,,,,,,,,,,,,
EVT-1156,2026-02-28,,1,NAVAL,submarine,USS Florida (SSGN-728) — DEPLOYED — Tomahawk cruise missile strike platform,carriers.json,ssgn-728,Gulf of Oman / Arabian Sea (approx.) — exact position classified,24.0,58.0,,US,,,USS Florida (SSGN-728),,,,,,,,,HIGH,,,"Day 23: Ohio-class SSGN. Carries up to 154 Tomahawk cruise missiles. Submarine operations remain classified — position is approximate/notional. Weapons confirmed in use include Tomahawk Block Va Maritime Strike variant with radar-absorbent 'black' coating. CENTCOM confirms 8,000+ US targets struck cumulative.",,Independent — CENTCOM,,,,,,,,,,,,,,,,,
EVT-1157,2026-02-28,,1,NAVAL,destroyer,"USS John Finn (DDG-113) — ENGAGED — Air defense, escort operations, strike support",carriers.json,ddg-113,Arabian Sea — operating with CSG-3 destroyer screen,22.5,59.8,,US,,,USS John Finn (DDG-113),,,,,,,,,HIGH,,,"Day 23: Part of expanded ~12-14 destroyer presence in region. USS McFaul (DDG-74), USS Milius (DDG-69), USS Delbert D. Black (DDG-119), USS Pinckney (DDG-91), USS Mitscher (DDG-57), USS Michael Murphy (DDG-112), plus 4 DDGs in Eastern Med. Total: ~12-14 destroyers in region.",,CSG-3 (independently deployed),2x MH-60R Seahawk,,,,,,,,,,,,,,,,
EVT-1162,2026-02-28,,1,NAVAL,carrier,FS Charles de Gaulle (R91) — DEPLOYED — French carrier operations — Eastern Mediterranean. France pledged 8 frigates + 2 amphibious assault ships.,carriers.json,fs-charles-de-gaulle,Eastern Mediterranean,34.5,30.0,,France,,,FS Charles de Gaulle (R91),,,,,,,,,HIGH,,,Day 30: French CSG operating in Eastern Mediterranean with Spanish and Dutch escorts. France pledged 8 frigates + 2 amphibious assault ships for coalition operations.,,French Carrier Strike Group,"Rafale M, E-2C Hawkeye",,,,,,,,,,,,,,,,
EVT-0001,2026-02-28,2026-02-28T02:00:00,1,RETALIATION,military,"Operation Epic Fury begins: US and Israeli forces launch coordinated strikes on Iranian nuclear facilities, IRGC command centers, and air defense networks. Supreme Leader Ali Khamenei killed in strike on Leadership House compound in Tehran.",timeline-events.json,,,,,,,,,,,,,,,,,,HIGH,DoD / White House,"3,000+ targets struck in first 72 hours",,,,,,,,,,,,,,,,,,,,
EVT-0003,2026-02-28,2026-02-28T06:30:00,1,RETALIATION,military,"Iran retaliates on Gulf states and Israel: IRGC Aerospace Force launches ballistic missile salvos at US bases in Kuwait, Qatar, UAE, and Bahrain. Simultaneous strikes on Israeli military targets including Nevatim Air Base and Ben Gurion Airport perimeter.",timeline-events.json,,,,,,,,,,,,,,,,,,HIGH,CENTCOM / IDF,200+ missiles launched in first wave,,,,,,,,,,,,,,,,,,,,
EVT-0006,2026-02-28,2026-02-28T10:00:00,1,RETALIATION,military,"Iraqi militias launch rocket attacks on US bases in Iraq and Syria: Kata'ib Hezbollah and allied PMF factions launch coordinated rocket and drone attacks on Al-Asad Air Base in western Iraq, Erbil in Kurdistan, and Al-Tanf garrison in Syria. US CRAM systems engage incoming. Three US service members wounded at Al-Asad.",timeline-events.json,,,,,,,,,,,,,,,,,,HIGH,CENTCOM / Iraqi Joint Operations Command,3 US bases struck simultaneously,,,,,,,,,,,,,,,,,,,,
EVT-0010,2026-02-28,2026-02-28T20:00:00,1,RETALIATION,military,"Iran launches Shahed drone swarms at Gulf military bases: IRGC launches waves of Shahed-136 one-way attack drones targeting US and coalition bases in Kuwait, Bahrain, and Qatar. Most are intercepted by Patriot, NASAMS, and CRAM systems. The volume of launches — estimated 150+ in the first 24 hours — strains air defense interceptor stocks.",timeline-events.json,,,,,,,,,,,,,,,,,,HIGH,CENTCOM / DoD,150+ Shahed drones launched in first 24 hours,,,,,,,,,,,,,,,,,,,,
EVT-0914,2026-02-28,,1,RETALIATION,missile_attack,"Ali Al Salem Air Base, Kuwait: Ballistic missiles / cruise missiles / drones — Runway damage, debris injuries. 3 Kuwaiti soldiers slightly injured. Italian facilities damaged.",strikes-retaliation.json,ali-al-salem-kuwait,"Ali Al Salem Air Base, Kuwait",29.3467,47.5231,Kuwait,Western Iran,Kuwait,Ballistic missiles / cruise missiles / drones,,"Runway damage, debris injuries. 3 Kuwaiti soldiers slightly injured. Italian facilities damaged.",,,,,,,,HIGH,,,"386th Air Expeditionary Wing hub. Kuwaiti air defenses intercepted initial ballistic missiles on Feb 28; debris fell on base. Satellite imagery confirmed damage to 12+ structures, aircraft shelters, and runway areas. Camp Canada (Canadian forces) bunkers also damaged. On March 2, Kuwaiti F/A-18 shot down 3 US F-15Es in friendly fire incident — all 6 crew ejected safely. Italian 51st Stormo personnel sheltered in bunkers.",True,,,,,,,,,,,,,,,,,,
EVT-0922,2026-02-28,,1,RETALIATION,missile_attack,"Al Udeid Air Base, Qatar: Shahab-3 MRBM / cruise missiles — Two missiles reached base on March 1. Early warning radar targeted. No US casualties reported.",strikes-retaliation.json,al-udeid-qatar,"Al Udeid Air Base, Qatar",25.1175,51.315,Qatar,Southern Iran,Qatar,Shahab-3 MRBM / cruise missiles,,Two missiles reached base on March 1. Early warning radar targeted. No US casualties reported.,,,,,,,,HIGH,,,CENTCOM forward HQ. Qatar Defence Ministry said it thwarted attacks per pre-approved security plan. Two missiles reached base on March 1 per Qatar's official news agency. Long-range early warning radar in northern Qatar also targeted. Dozens of explosions heard in Doha from Patriot intercepts.,True,,,,,,,,,,,,,,,,,,
EVT-0928,2026-02-28,,1,RETALIATION,missile_attack,"Al Dhafra Air Base, UAE: Ballistic missiles / cruise missiles / drones — 8 total killed (2 armed forces, 6 foreign nationals). 131+ injured across UAE.",strikes-retaliation.json,al-dhafra-uae,"Al Dhafra Air Base, UAE",24.2481,54.5472,UAE,Southern Iran / Houthi Yemen,UAE,Ballistic missiles / cruise missiles / drones,,"8 total killed (2 armed forces, 6 foreign nationals). 131+ injured across UAE.",,,,,,,,HIGH,,,"Mar 22-24: UAE intercepted 8+ UAVs and 3+ ballistic missiles. Day 25 (Mar 24): Ballistic missile targeting Abu Dhabi intercepted; 1 Indian national suffered minor injuries from debris. Cumulative damage includes hits on Al Dhafra AB, Dubai International Airport, Palm Jumeirah, Burj Al Arab, Jebel Ali Port. 8 people killed (2 military, 6 foreign national civilians). Habshan gas facilities shut down.",True,,,,,,,,,,,,,,,,,,
EVT-0942,2026-02-28,,1,RETALIATION,missile_attack,NSA Bahrain / NAVCENT HQ: Cruise missiles / ballistic missiles / drones — 2 killed. Bapco Sitra refinery under force majeure since March 9.,strikes-retaliation.json,bahrain-nsab,NSA Bahrain / NAVCENT HQ,26.2361,50.5861,Bahrain,Iran / Iraqi militia proxies,Bahrain,Cruise missiles / ballistic missiles / drones,,2 killed. Bapco Sitra refinery under force majeure since March 9.,,,,,,,,HIGH,,,US Fifth Fleet / NAVCENT HQ. Day 26 (Mar 25): Bahrain air raid sirens activated. Cumulative since war start: 153 missiles and 301 drones intercepted. IRGC fires 'precision-guided' missiles and drones at US-hosting bases in Bahrain.,True,,,,,,,,,,,,,,,,,,
EVT-0976,2026-02-28,,1,RETALIATION,missile_attack,"Tel Aviv, Israel: Fattah hypersonic / cruise missiles / cluster munitions — 18 Israeli civilians killed total since Feb 28. 4,002+ injured. Thai worker killed by cluster munitions at Adanim (Mar 19). 3 women killed in West Bank salon (Mar 19).",strikes-retaliation.json,tel-aviv-israel,"Tel Aviv, Israel",32.0853,34.7818,Israel,Iran / Hezbollah,Israel,Fattah hypersonic / cruise missiles / cluster munitions,,"18 Israeli civilians killed total since Feb 28. 4,002+ injured. Thai worker killed by cluster munitions at Adanim (Mar 19). 3 women killed in West Bank salon (Mar 19).",,,,,,,,HIGH,,,"Day 26 (Mar 25): Missile hits Tel Aviv street — air defenses fail to intercept. Significant property damage, vehicles destroyed. Missile alerts across Israel: sirens in Dimona (near Negev Nuclear Research Center), Eilat, Netanya, central Israel. IRGC fires 'precision-guided' missiles and drones at Israel. Total Israeli killed since Feb 28: 17-18 (15 civilians + 2-3 soldiers). 4,800+ wounded (Al Jazeera tracker).",True,,,,,,,,,,,,,,,,,,
EVT-0988,2026-02-28,,1,RETALIATION,missile_attack,"Nevatim Air Base, Israel: Ballistic missiles — Runway damage, aircraft losses not confirmed",strikes-retaliation.json,nevatim-israel,"Nevatim Air Base, Israel",31.2083,34.9333,Israel,Iran,Israel,Ballistic missiles,,"Runway damage, aircraft losses not confirmed",,,,,,,,LOW,,,Home of Israeli F-35I Adir squadron. Priority target for Iran. [NOTE: Nevatim was confirmed targeted in 2024 and 2025 Iran-Israel exchanges. Targeting during 2026 conflict is plausible but specific damage reports for this war unverified in open-source reporting as of March 13.],False,,,,,,,,,,,,,,,,,,
EVT-0989,2026-02-28,,1,RETALIATION,missile_attack,"Dimona area, Israel: Shahab-3 MRBM — All intercepted — no impact",strikes-retaliation.json,dimona-israel,"Dimona area, Israel",31.0661,35.2094,Israel,Iran,Israel,Shahab-3 MRBM,,All intercepted — no impact,,,,,,,,LOW,,,Symbolic targeting near Israeli nuclear facility. Arrow-3 exoatmospheric intercepts. [NOTE: Symbolic targeting plausible given precedent. Arrow-3 intercepts plausible. But specific confirmed reporting of Dimona-area strikes during 2026 war not found in open sources as of March 13.],False,,,,,,,,,,,,,,,,,,
EVT-1052,2026-02-28,,1,RETALIATION,missile_attack,"Camp Buehring, Kuwait: Drones — 1 US National Guard soldier died of health-related incident on March 6 (Maj. Sorffly Davius, 46, NYPD officer). Not classified as combat death.",strikes-retaliation.json,camp-buehring-kuwait,"Camp Buehring, Kuwait",29.55,47.55,Kuwait,Iran,Kuwait,Drones,,"1 US National Guard soldier died of health-related incident on March 6 (Maj. Sorffly Davius, 46, NYPD officer). Not classified as combat death.",,,,,,,,HIGH,,,"Northeastern Kuwait. Iranian drone struck the US garrison. Maj. Davius died during medical emergency at Camp Buehring on March 6 — incident under investigation, classified as health-related, not combat. IRGC claimed 230-drone wave targeting Camp Buehring among other Kuwait facilities on Day 6.",True,,,,,,,,,,,,,,,,,,
EVT-1059,2026-02-28,,1,RETALIATION,missile_attack,Jordan (multiple locations): Ballistic missiles / drones — 14 people injured,strikes-retaliation.json,jordan-intercepts,Jordan (multiple locations),31.95,35.93,Jordan,Iran,Jordan,Ballistic missiles / drones,,14 people injured,,,,,,,,HIGH,,,Jordan intercepted 2 ballistic missiles on Feb 28. Total of 119 Iranian missiles and drones targeted Jordan. 14 people injured. Jordan has historically cooperated with US/Israeli air defense operations.,True,,,,,,,,,,,,,,,,,,
EVT-1065,2026-02-28,,1,RETALIATION,missile_attack,Kuwait International Airport: Drone / missile — Minor injuries to airport workers. Limited material damage to passenger terminal. 1 girl later died from shrapnel injuries (March 4). Radar equipment damaged March 16.,strikes-retaliation.json,kuwait-intl-airport,Kuwait International Airport,29.2266,47.9689,Kuwait,Iran,Kuwait,Drone / missile,,Minor injuries to airport workers. Limited material damage to passenger terminal. 1 girl later died from shrapnel injuries (March 4). Radar equipment damaged March 16.,,,,,,,,HIGH,,,"Civilian airport struck by drone on evening of Feb 28. Kuwaiti authorities confirmed minor injuries and damage to passenger building. On March 4, Kuwaiti Ministry of Health reported death of a girl from shrapnel-induced injuries — likely related to airport or broader Kuwait strikes. On March 16, radar equipment damaged by Iranian strike.",True,,,,,,,,,,,,,,,,,,
EVT-1094,2026-02-28,,1,RETALIATION,missile_attack,Bahrain: Ballistic missiles / drones — 1 Emirati soldier KIA (Mar 24). No Bahraini fatalities confirmed.,strikes-retaliation.json,bahrain-intercepts-cumulative,Bahrain,26.07,50.55,Bahrain,Iran,Bahrain,Ballistic missiles / drones,,1 Emirati soldier KIA (Mar 24). No Bahraini fatalities confirmed.,,,,,,,,HIGH,,,Day 25 (Mar 24): IRGC attacked US 5th Fleet HQ in Bahrain with missiles and drones. 1 Emirati soldier KIA alongside Bahraini forces — first confirmed UAE combat death in direct Iranian attack. Cumulative war total: 153 missiles and 301 drones intercepted.,True,,,,,,,,,,,,,,,,,,
EVT-0002,2026-02-28,2026-02-28T04:00:00,1,STRIKE,military,"B-2 Spirits lead opening strikes on hardened targets: B-2 Spirit stealth bombers flying from Whiteman AFB, Missouri deliver GBU-57 Massive Ordnance Penetrators on Fordow and other hardened nuclear sites. B-52Hs operating from Diego Garcia and Al Udeid launch cruise missile salvos at IRGC command centers. The air campaign involves assets from 3 carrier strike groups, multiple bomber wings, and F-35s operating from Gulf bases.",timeline-events.json,,,,,,,,,,,,,,,,,,HIGH,AFCENT / DoD,"3 carrier strike groups, B-2 and B-52 wings deployed",,,,,,,,,,,,,,,,,,,,
EVT-0294,2026-02-28,,1,STRIKE,airstrike,"Tehran: Leadership House compound (Feb 28, Day 1)",strikes-iran.json,tehran-leadership,Tehran,35.6892,51.389,Iran,US/Israel (joint),Iran,,,Unknown — heavy,,,military_base,,,,,MEDIUM,,,"Continuous bombardment since Day 1. Supreme Leader Khamenei killed in initial strike on Leadership House compound along with his daughter, son-in-law, grandchild, and daughter-in-law Zahra Haddad-Adel. Defense Minister Aziz Nasirzadeh, IRGC commander Mohammad Pakpour, chief of staff Abdolrahim Mousavi, Ali Shamkhani, and multiple other senior officials also killed. Mojtaba Khamenei (son) injured but survived; named new Supreme Leader on Mar 8 (Day 9). Day 11 (Mar 10): 40+ killed in Resalat Square residential area strike in eastern Tehran (see tehran-east-residential). Day 12: IDF destroys IRGC Air Force HQ (see tehran-irgc-af-hq). 460+ killed and 4,300+ wounded in Tehran alone as of Day 11 per Tehran Emergency Health Department. Days 20-21: Ali Mohammad Naini (IRGC spokesperson) killed in IAF airstrike overnight Mar 19-20. Day 22: Continued strikes on Tehran military and government infrastructure. Day 24 (Mar 23): IDF launched 'broad wave of attacks' on Tehran. Day 25 (Mar 24): IAF struck 50+ targets overnight. Day 26 (Mar 25): IDF launches 'new wide-scale attacks' on Iranian government infrastructure, including Tehran targets. South Tehran strike kills at least 12, wounds 28. Eastern Tehran strikes destroy school and residential buildings.",,,,,,,,,,,,,,,,,,,
EVT-0295,2026-02-28,,1,STRIKE,airstrike,"Tehran: IRGC Malek-Ashtar building (Mar 2, Day 3 — confirmed destroyed by Iran International footage)",strikes-iran.json,tehran-leadership,Tehran,35.6892,51.389,Iran,US/Israel (joint),Iran,,,,,,military_base,,,,,MEDIUM,,,"Continuous bombardment since Day 1. Supreme Leader Khamenei killed in initial strike on Leadership House compound along with his daughter, son-in-law, grandchild, and daughter-in-law Zahra Haddad-Adel. Defense Minister Aziz Nasirzadeh, IRGC commander Mohammad Pakpour, chief of staff Abdolrahim Mousavi, Ali Shamkhani, and multiple other senior officials also killed. Mojtaba Khamenei (son) injured but survived; named new Supreme Leader on Mar 8 (Day 9). Day 11 (Mar 10): 40+ killed in Resalat Square residential area strike in eastern Tehran (see tehran-east-residential). Day 12: IDF destroys IRGC Air Force HQ (see tehran-irgc-af-hq). 460+ killed and 4,300+ wounded in Tehran alone as of Day 11 per Tehran Emergency Health Department. Days 20-21: Ali Mohammad Naini (IRGC spokesperson) killed in IAF airstrike overnight Mar 19-20. Day 22: Continued strikes on Tehran military and government infrastructure. Day 24 (Mar 23): IDF launched 'broad wave of attacks' on Tehran. Day 25 (Mar 24): IAF struck 50+ targets overnight. Day 26 (Mar 25): IDF launches 'new wide-scale attacks' on Iranian government infrastructure, including Tehran targets. South Tehran strike kills at least 12, wounds 28. Eastern Tehran strikes destroy school and residential buildings.",,,,,,,,,,,,,,,,,,,
EVT-0296,2026-02-28,,1,STRIKE,airstrike,"Tehran: Mehrabad Airport cargo aircraft (Feb 28, Day 1)",strikes-iran.json,tehran-leadership,Tehran,35.6892,51.389,Iran,US/Israel (joint),Iran,,,,,,,,,,,MEDIUM,,,"Continuous bombardment since Day 1. Supreme Leader Khamenei killed in initial strike on Leadership House compound along with his daughter, son-in-law, grandchild, and daughter-in-law Zahra Haddad-Adel. Defense Minister Aziz Nasirzadeh, IRGC commander Mohammad Pakpour, chief of staff Abdolrahim Mousavi, Ali Shamkhani, and multiple other senior officials also killed. Mojtaba Khamenei (son) injured but survived; named new Supreme Leader on Mar 8 (Day 9). Day 11 (Mar 10): 40+ killed in Resalat Square residential area strike in eastern Tehran (see tehran-east-residential). Day 12: IDF destroys IRGC Air Force HQ (see tehran-irgc-af-hq). 460+ killed and 4,300+ wounded in Tehran alone as of Day 11 per Tehran Emergency Health Department. Days 20-21: Ali Mohammad Naini (IRGC spokesperson) killed in IAF airstrike overnight Mar 19-20. Day 22: Continued strikes on Tehran military and government infrastructure. Day 24 (Mar 23): IDF launched 'broad wave of attacks' on Tehran. Day 25 (Mar 24): IAF struck 50+ targets overnight. Day 26 (Mar 25): IDF launches 'new wide-scale attacks' on Iranian government infrastructure, including Tehran targets. South Tehran strike kills at least 12, wounds 28. Eastern Tehran strikes destroy school and residential buildings.",,,,,,,,,,,,,,,,,,,
EVT-0297,2026-02-28,,1,STRIKE,airstrike,"Tehran: Parliament building (approx. Mar 3, Day 4)",strikes-iran.json,tehran-leadership,Tehran,35.6892,51.389,Iran,US/Israel (joint),Iran,,,,,,,,,,,MEDIUM,,,"Continuous bombardment since Day 1. Supreme Leader Khamenei killed in initial strike on Leadership House compound along with his daughter, son-in-law, grandchild, and daughter-in-law Zahra Haddad-Adel. Defense Minister Aziz Nasirzadeh, IRGC commander Mohammad Pakpour, chief of staff Abdolrahim Mousavi, Ali Shamkhani, and multiple other senior officials also killed. Mojtaba Khamenei (son) injured but survived; named new Supreme Leader on Mar 8 (Day 9). Day 11 (Mar 10): 40+ killed in Resalat Square residential area strike in eastern Tehran (see tehran-east-residential). Day 12: IDF destroys IRGC Air Force HQ (see tehran-irgc-af-hq). 460+ killed and 4,300+ wounded in Tehran alone as of Day 11 per Tehran Emergency Health Department. Days 20-21: Ali Mohammad Naini (IRGC spokesperson) killed in IAF airstrike overnight Mar 19-20. Day 22: Continued strikes on Tehran military and government infrastructure. Day 24 (Mar 23): IDF launched 'broad wave of attacks' on Tehran. Day 25 (Mar 24): IAF struck 50+ targets overnight. Day 26 (Mar 25): IDF launches 'new wide-scale attacks' on Iranian government infrastructure, including Tehran targets. South Tehran strike kills at least 12, wounds 28. Eastern Tehran strikes destroy school and residential buildings.",,,,,,,,,,,,,,,,,,,
