day,date,phase,strikes,retal,strikes_rows,retal_rows,strikes_tl,retal_tl,killed,diplomatic,naval,retal_countries,cum_countries
27,2026-03-26,Major Combat,6,9,11,9,3,3,96,5,1,4,13
28,2026-03-27,Major Combat,9,10,19,10,0,3,97,4,2,4,13
29,2026-03-28,Major Combat,5,13,9,14,0,6,82,3,1,4,13
30,2026-03-29,Major Combat,8,10,15,10,1,4,83,4,1,3,13
31,2026-03-30,Major Combat,1,7,5,7,0,1,94,4,1,3,13
32,2026-03-31,Major Combat,2,6,6,6,0,2,77,3,1,2,13
33,2026-04-01,Major Combat,10,14,14,14,2,4,92,4,1,7,13
34,2026-04-02,Major Combat,8,8,10,8,1,2,89,5,1,2,13
35,2026-04-03,Major Combat,1,6,1,6,0,3,73,3,1,2,13
36,2026-04-04,Major Combat,3,6,3,6,0,2,76,2,1,2,13
37,2026-04-05,Major Combat,6,7,7,7,1,0,81,2,1,2,13
38,2026-04-06,Major Combat,0,3,0,3,0,0,68,3,1,2,13
39,2026-04-07,Major Combat,13,9,18,9,4,4,95,7,0,3,13
40,2026-04-08,Major Combat,1,1,1,1,1,1,257,3,1,0,13
41,2026-04-09,First Ceasefire,0,3,0,3,0,2,3,4,1,1,13
42,2026-04-10,First Ceasefire,0,1,0,1,0,0,45,3,1,1,13
43,2026-04-11,First Ceasefire,0,2,0,2,0,1,14,5,1,1,13
44,2026-04-12,First Ceasefire,0,2,0,2,0,2,67,9,1,0,13
45,2026-04-13,First Ceasefire,0,2,0,2,0,2,35,5,2,0,13
46,2026-04-14,First Ceasefire,0,2,0,2,0,2,34,3,0,0,13
47,2026-04-15,First Ceasefire,0,2,0,2,0,1,44,5,1,1,13
48,2026-04-16,First Ceasefire,1,3,1,3,1,2,35,4,0,1,13
49,2026-04-17,First Ceasefire,0,2,0,2,0,1,15,3,0,0,13
50,2026-04-18,First Ceasefire,0,2,0,2,0,0,2,3,0,2,13
51,2026-04-19,First Ceasefire,0,1,0,1,0,1,35,3,0,0,13
52,2026-04-20,First Ceasefire,0,1,0,1,0,0,8,2,0,1,13
53,2026-04-21,First Ceasefire,0,0,0,0,0,0,0,5,2,0,13
54,2026-04-22,First Ceasefire,0,2,0,2,0,1,5,2,3,1,13
55,2026-04-23,First Ceasefire,0,3,0,3,0,2,4,10,2,1,13
56,2026-04-24,First Ceasefire,1,5,1,5,1,1,6,3,2,2,13
57,2026-04-25,First Ceasefire,0,7,0,7,0,1,4,8,3,3,13
58,2026-04-26,First Ceasefire,0,6,0,6,0,2,7,5,1,1,13
59,2026-04-27,First Ceasefire,0,4,0,4,0,1,15,6,0,1,13
60,2026-04-28,First Ceasefire,0,3,0,3,0,1,0,3,1,1,13
61,2026-04-29,First Ceasefire,0,2,0,2,0,1,0,6,0,1,13
62,2026-04-30,First Ceasefire,0,4,0,4,0,3,9,4,0,1,13
63,2026-05-01,First Ceasefire,0,0,0,0,0,0,0,5,0,0,13
64,2026-05-02,First Ceasefire,0,1,0,1,0,0,6,6,1,1,13
65,2026-05-03,First Ceasefire,0,3,0,3,0,0,0,3,1,3,13
66,2026-05-04,First Ceasefire,1,6,1,6,0,1,37,1,1,1,13
67,2026-05-05,First Ceasefire,0,2,0,2,0,0,0,4,1,1,13
68,2026-05-06,First Ceasefire,1,1,1,1,0,1,0,3,1,0,13
69,2026-05-07,First Ceasefire,0,2,0,2,0,0,31,4,0,2,13
70,2026-05-08,First Ceasefire,2,7,2,7,0,2,11,6,3,3,13
71,2026-05-09,First Ceasefire,1,2,1,2,1,1,24,3,1,1,13
72,2026-05-10,First Ceasefire,0,5,0,5,0,2,0,9,1,3,13
73,2026-05-11,First Ceasefire,2,1,2,1,2,0,49,6,1,1,13
74,2026-05-12,First Ceasefire,0,4,0,4,0,2,10,3,0,2,13
75,2026-05-13,First Ceasefire,1,1,1,1,0,0,0,7,2,1,13
76,2026-05-14,First Ceasefire,0,2,0,2,0,1,33,10,5,1,13
77,2026-05-15,First Ceasefire,1,0,1,0,1,0,0,4,0,0,13
78,2026-05-16,First Ceasefire,0,0,0,0,0,0,0,0,1,0,13
79,2026-05-17,First Ceasefire,2,3,2,3,1,0,5,11,0,3,13
80,2026-05-18,First Ceasefire,2,1,2,1,1,0,2,3,0,1,13
81,2026-05-19,First Ceasefire,2,2,2,2,1,1,0,6,0,1,13
82,2026-05-20,First Ceasefire,1,0,1,0,0,0,0,4,0,0,13
83,2026-05-21,First Ceasefire,0,0,0,0,0,0,31,5,0,0,13
84,2026-05-22,First Ceasefire,1,0,1,0,0,0,2,8,0,0,13
85,2026-05-23,First Ceasefire,2,2,2,2,2,1,1,8,0,1,13
86,2026-05-24,First Ceasefire,0,3,0,3,0,1,0,9,0,1,13
87,2026-05-25,First Ceasefire,4,4,7,4,0,3,110,5,0,0,13
88,2026-05-26,First Ceasefire,1,2,1,2,0,1,37,1,0,0,13
89,2026-05-27,First Ceasefire,1,4,2,4,0,2,31,2,0,2,13
90,2026-05-28,First Ceasefire,2,3,6,3,0,2,4,2,0,1,13
91,2026-05-29,First Ceasefire,0,0,0,0,0,0,16,2,0,0,13
92,2026-05-30,First Ceasefire,1,1,3,1,0,1,32,2,1,0,13
93,2026-05-31,First Ceasefire,1,2,3,2,0,1,112,1,1,0,13
94,2026-06-01,First Ceasefire,0,3,0,3,0,2,0,2,0,1,13
95,2026-06-02,First Ceasefire,2,1,2,1,1,0,21,2,0,1,13
96,2026-06-03,First Ceasefire,2,3,2,3,0,1,5,2,0,2,13
97,2026-06-04,First Ceasefire,1,2,1,2,1,1,0,2,1,1,13
98,2026-06-05,First Ceasefire,2,3,2,3,0,1,0,1,0,2,13
99,2026-06-06,First Ceasefire,0,2,0,2,0,1,3,3,0,1,13
100,2026-06-07,First Ceasefire,1,0,1,0,1,0,0,0,1,0,13
101,2026-06-08,First Ceasefire,2,1,3,1,1,0,2,0,0,1,13
102,2026-06-09,First Ceasefire,1,1,3,1,0,1,0,0,0,0,13
103,2026-06-10,First Ceasefire,2,4,4,4,1,1,0,2,0,2,13
104,2026-06-11,First Ceasefire,1,1,3,1,0,0,0,2,0,1,13
105,2026-06-12,First Ceasefire,0,1,0,1,0,0,0,1,0,1,13
106,2026-06-13,First Ceasefire,0,1,0,1,0,0,0,1,0,1,13
107,2026-06-14,First Ceasefire,1,1,1,1,1,0,3,0,0,1,13
108,2026-06-15,First Ceasefire,0,0,0,0,0,0,0,2,0,0,13
109,2026-06-16,First Ceasefire,0,1,0,1,0,0,14,1,0,1,13
110,2026-06-17,First Ceasefire,1,1,1,1,1,0,4,2,0,1,13
111,2026-06-18,First Ceasefire,0,0,0,0,0,0,6,3,0,0,13
112,2026-06-19,First Ceasefire,0,2,0,2,0,1,51,3,0,1,13
113,2026-06-20,First Ceasefire,0,2,0,2,0,1,7,1,0,1,13
114,2026-06-21,First Ceasefire,0,0,0,0,0,0,0,0,0,0,13
115,2026-06-22,First Ceasefire,0,0,0,0,0,0,0,1,0,0,13
116,2026-06-23,First Ceasefire,0,0,0,0,0,0,0,2,0,0,13
117,2026-06-24,First Ceasefire,0,0,0,0,0,0,0,1,0,0,13
118,2026-06-25,First Ceasefire,0,3,0,3,0,0,2,1,0,2,13
119,2026-06-26,First Ceasefire,2,0,3,0,1,0,1,1,0,0,13
120,2026-06-27,First Ceasefire,2,1,5,1,1,0,1,0,0,1,13
121,2026-06-28,First Ceasefire,0,1,0,1,0,0,1,0,0,1,13
122,2026-06-29,First Ceasefire,0,0,0,0,0,0,0,1,0,0,13
123,2026-06-30,First Ceasefire,0,0,0,0,0,0,0,0,0,0,13
124,2026-07-01,First Ceasefire,0,0,0,0,0,0,0,1,0,0,13
125,2026-07-02,First Ceasefire,0,0,0,0,0,0,41,1,0,0,13
126,2026-07-03,First Ceasefire,0,1,0,1,0,1,41,1,0,0,13
127,2026-07-04,First Ceasefire,0,0,0,0,0,0,41,1,0,0,13
128,2026-07-05,First Ceasefire,0,0,0,0,0,0,0,1,0,0,13
129,2026-07-06,First Ceasefire,0,0,0,0,0,0,0,1,0,0,13
130,2026-07-07,Resumption,0,2,0,2,0,1,0,0,0,1,13
131,2026-07-08,Resumption,9,4,14,4,0,0,10,1,0,2,13
132,2026-07-09,Resumption,1,0,4,0,0,0,3,0,0,0,13
133,2026-07-10,Resumption,0,0,0,0,0,0,0,1,0,0,13
134,2026-07-11,Resumption,0,0,0,0,0,0,0,1,0,0,13
135,2026-07-12,Resumption,4,8,7,8,0,0,2,0,1,5,13
136,2026-07-13,Resumption,7,7,12,7,0,1,2,0,0,4,13
137,2026-07-14,Resumption,7,2,14,2,0,0,1,1,0,2,13
138,2026-07-15,Resumption,2,0,9,0,0,0,0,0,0,0,13
139,2026-07-16,Resumption,1,0,8,0,0,0,0,0,0,0,13
140,2026-07-17,Resumption,6,5,19,5,1,1,11,0,0,4,13
141,2026-07-18,Resumption,2,2,8,2,0,0,1,0,0,2,13
142,2026-07-19,Resumption,1,0,1,0,1,0,0,0,0,0,13
143,2026-07-20,Resumption,2,0,11,0,0,0,0,0,0,0,13
144,2026-07-21,Resumption,2,0,11,0,0,0,0,1,0,0,13
145,2026-07-22,Resumption,3,1,12,1,0,0,2,1,0,1,13
146,2026-07-23,Resumption,4,2,17,2,0,1,4,0,0,1,13
147,2026-07-24,Resumption,1,2,1,2,1,1,0,0,0,1,13
148,2026-07-25,Resumption,0,2,0,2,0,1,1,1,0,1,13
149,2026-07-26,Resumption,0,0,0,0,0,0,0,1,0,0,13
150,2026-07-27,Resumption,0,0,0,0,0,0,0,1,0,0,13
151,2026-07-28,Resumption,0,1,0,1,0,0,0,0,0,1,13
152,2026-07-29,Resumption,2,0,6,0,1,0,6,0,0,0,13
153,2026-07-30,Diplomatic Pause,0,1,0,1,0,0,0,1,0,1,13
154,2026-07-31,Diplomatic Pause,0,1,0,1,0,0,0,1,0,1,13
155,2026-08-01,Diplomatic Pause,0,0,0,0,0,0,0,1,0,0,13
156,2026-08-02,Diplomatic Pause,0,0,0,0,0,0,0,1,0,0,13
157,2026-08-03,Diplomatic Pause,0,0,0,0,0,0,0,1,0,0,13
158,2026-08-04,Diplomatic Pause,0,1,0,1,0,0,0,1,0,0,13
159,2026-08-05,Diplomatic Pause,0,2,0,2,0,1,0,0,0,1,13
160,2026-08-06,Diplomatic Pause,0,0,0,0,0,0,0,1,0,0,13
161,2026-08-07,Diplomatic Pause,0,0,0,0,0,0,0,0,0,0,13
162,2026-08-08,Diplomatic Pause,0,2,0,2,0,0,0,2,0,2,13
163,2026-08-09,Diplomatic Pause,0,0,0,0,0,0,0,1,0,0,13
164,2026-08-10,Diplomatic Pause,0,0,0,0,0,0,0,0,0,0,13
165,2026-08-11,Diplomatic Pause,0,0,0,0,0,0,0,0,0,0,13
166,2026-08-12,Diplomatic Pause,0,0,0,0,0,0,0,1,0,0,13
167,2026-08-13,Diplomatic Pause,0,2,0,2,0,0,0,0,0,2,13
168,2026-08-14,Diplomatic Pause,0,2,0,2,0,0,0,1,0,2,13
169,2026-08-15,Diplomatic Pause,0,0,0,0,0,0,11,0,0,0,13
170,2026-08-16,Diplomatic Pause,0,1,0,1,0,0,0,1,0,1,13
