null,draw,k_selected,bic_gain_selected,bic_gain_k6
shuffle,210,2,5.686,-3.177
shuffle,211,2,2.478,-0.259
shuffle,212,3,1.085,-4.075
shuffle,213,3,1.982,-1.296
shuffle,214,4,15.668,15.503
shuffle,215,5,6.742,4.835
shuffle,216,1,0.0,-3.627
shuffle,217,3,6.16,-0.775
shuffle,218,1,0.0,-4.552
shuffle,219,3,10.184,7.87
shuffle,220,3,5.188,-1.347
shuffle,221,5,16.864,16.794
shuffle,222,2,0.833,-5.482
shuffle,223,1,0.0,-8.395
shuffle,224,3,1.976,-2.767
shuffle,225,3,6.029,3.096
shuffle,226,5,9.174,6.768
shuffle,227,3,6.046,4.097
shuffle,228,1,0.0,-9.297
shuffle,229,1,0.0,-10.114
shuffle,230,1,0.0,-5.756
shuffle,231,6,7.757,7.757
shuffle,232,3,9.083,4.546
shuffle,233,5,5.177,4.787
shuffle,234,3,9.446,6.59
shuffle,235,1,0.0,-8.842
shuffle,236,1,0.0,-9.861
shuffle,237,1,0.0,-8.877
shuffle,238,2,2.767,-2.96
shuffle,239,5,19.153,16.311
shuffle,240,4,10.122,4.362
shuffle,241,5,11.939,10.291
shuffle,242,4,11.098,8.324
shuffle,243,3,5.717,-0.076
shuffle,244,5,3.155,1.158
shuffle,245,3,10.826,4.188
shuffle,246,3,6.889,4.599
shuffle,247,5,4.928,3.578
shuffle,248,2,2.478,-2.617
shuffle,249,1,0.0,-12.097
shuffle,250,1,0.0,-9.889
shuffle,251,1,0.0,-6.34
shuffle,252,3,3.075,-1.893
shuffle,253,2,3.181,-1.053
shuffle,254,1,0.0,-6.336
shuffle,255,1,0.0,-7.604
shuffle,256,4,7.026,3.261
shuffle,257,4,4.255,3.228
shuffle,258,5,0.949,-2.404
shuffle,259,1,0.0,-7.695
shuffle,260,6,1.556,1.556
shuffle,261,2,1.207,-1.008
shuffle,262,6,4.259,4.259
shuffle,263,1,0.0,-9.875
shuffle,264,5,7.411,4.015
shuffle,265,3,1.717,-4.765
shuffle,266,3,16.161,14.607
shuffle,267,6,8.076,8.076
shuffle,268,3,2.867,-2.156
shuffle,269,6,7.283,7.283
shuffle,270,2,0.894,-4.492
shuffle,271,1,0.0,-8.48
shuffle,272,5,3.617,2.2
shuffle,273,3,2.546,-4.542
shuffle,274,3,0.095,-4.445
shuffle,275,4,6.017,-0.076
shuffle,276,1,0.0,-4.127
shuffle,277,3,2.706,-1.039
shuffle,278,3,2.244,-3.203
shuffle,279,1,0.0,-6.111
shuffle,280,1,0.0,-8.601
shuffle,281,1,0.0,-9.007
shuffle,282,1,0.0,-6.111
shuffle,283,4,4.059,1.023
shuffle,284,6,5.241,5.241
shuffle,285,3,0.23,-2.937
shuffle,286,3,0.045,-3.125
shuffle,287,5,6.65,5.759
shuffle,288,1,0.0,-12.024
shuffle,289,1,0.0,-4.713
shuffle,290,3,3.892,1.23
shuffle,291,1,0.0,-6.856
shuffle,292,1,0.0,-3.155
shuffle,293,1,0.0,-4.805
shuffle,294,5,3.697,1.128
shuffle,295,1,0.0,-9.562
shuffle,296,1,0.0,-4.185
shuffle,297,4,6.861,4.974
shuffle,298,5,11.12,9.397
shuffle,299,3,0.519,-3.004
shuffle,300,1,0.0,-7.312
shuffle,301,5,7.196,5.743
shuffle,302,3,12.644,8.167
shuffle,303,5,15.156,12.974
shuffle,304,3,1.535,-2.834
shuffle,305,2,0.73,-4.702
shuffle,306,3,8.082,1.498
shuffle,307,3,1.082,-4.395
shuffle,308,2,0.219,-7.165
shuffle,309,4,3.325,0.82
shuffle,310,1,0.0,-4.712
shuffle,311,1,0.0,-7.057
shuffle,312,6,5.275,5.275
shuffle,313,1,0.0,-8.288
shuffle,314,3,1.359,-0.97
shuffle,315,5,7.601,5.702
shuffle,316,3,1.997,-1.986
shuffle,317,1,0.0,-9.26
shuffle,318,3,4.229,1.311
shuffle,319,5,9.247,7.416
shuffle,320,3,1.442,-3.249
shuffle,321,1,0.0,-5.732
shuffle,322,6,5.006,5.006
shuffle,323,3,1.682,1.368
shuffle,324,3,6.799,3.367
shuffle,325,6,24.346,24.346
shuffle,326,1,0.0,-8.257
shuffle,327,4,0.656,-3.939
shuffle,328,3,2.51,-3.406
shuffle,329,6,5.373,5.373
shuffle,330,1,0.0,-5.784
shuffle,331,2,0.196,-3.082
shuffle,332,1,0.0,-4.784
shuffle,333,4,2.031,-0.82
shuffle,334,3,6.855,6.583
shuffle,335,4,10.128,4.604
shuffle,336,3,1.986,-0.503
shuffle,337,4,0.698,-2.03
shuffle,338,2,1.774,-3.636
shuffle,339,5,12.575,11.931
shuffle,340,4,6.916,-0.209
shuffle,341,5,13.881,11.21
shuffle,342,3,2.27,-2.014
shuffle,343,1,0.0,-12.67
shuffle,344,1,0.0,-4.079
shuffle,345,1,0.0,-9.254
shuffle,346,4,6.913,5.663
shuffle,347,1,0.0,-2.395
shuffle,348,1,0.0,-11.061
shuffle,349,3,1.504,-0.574
shuffle,350,5,1.084,-1.349
shuffle,351,3,2.454,-0.907
shuffle,352,1,0.0,-4.24
shuffle,353,3,0.411,-3.866
shuffle,354,6,10.017,10.017
shuffle,355,5,4.533,2.897
shuffle,356,1,0.0,-14.056
shuffle,357,3,3.44,-0.402
shuffle,358,2,0.03,-5.37
shuffle,359,1,0.0,-3.213
shuffle,360,3,1.37,-3.035
shuffle,361,3,0.58,-7.462
shuffle,362,3,5.062,1.528
shuffle,363,1,0.0,-1.877
shuffle,364,3,1.625,-6.544
shuffle,365,5,9.844,8.356
shuffle,366,3,8.285,5.192
shuffle,367,6,7.28,7.28
shuffle,368,1,0.0,-10.383
shuffle,369,5,4.572,2.822
shuffle,370,5,3.546,3.04
shuffle,371,4,1.035,-0.738
shuffle,372,5,2.477,2.455
shuffle,373,3,6.08,2.691
shuffle,374,4,13.286,7.625
shuffle,375,3,6.987,-1.224
shuffle,376,4,5.859,4.987
shuffle,377,2,2.212,1.046
shuffle,378,1,0.0,-5.364
shuffle,379,2,0.4,-5.324
shuffle,380,3,4.314,1.103
shuffle,381,5,19.906,18.147
shuffle,382,6,18.672,18.672
shuffle,383,4,10.561,8.379
shuffle,384,5,8.448,5.209
shuffle,385,1,0.0,-12.716
shuffle,386,6,2.815,2.815
shuffle,387,1,0.0,-5.705
shuffle,388,1,0.0,-9.441
shuffle,389,1,0.0,-7.276
shuffle,390,4,2.321,-1.132
shuffle,391,1,0.0,-9.002
shuffle,392,1,0.0,-10.622
shuffle,393,3,1.992,1.13
shuffle,394,3,1.507,-2.659
shuffle,395,5,4.798,3.804
shuffle,396,5,3.995,2.047
shuffle,397,1,0.0,-9.923
shuffle,398,5,6.745,5.05
shuffle,399,3,4.932,0.41
shuffle,400,1,0.0,-9.707
shuffle,401,4,7.466,4.363
shuffle,402,5,15.123,12.23
shuffle,403,4,18.228,14.488
shuffle,404,2,10.763,5.452
shuffle,405,3,2.722,-2.176
shuffle,406,1,0.0,-13.579
shuffle,407,1,0.0,-3.705
shuffle,408,3,1.207,-6.432
shuffle,409,1,0.0,-10.883
shuffle,410,1,0.0,-5.207
shuffle,411,4,6.806,3.898
shuffle,412,4,7.096,1.905
shuffle,413,3,0.727,-1.702
shuffle,414,1,0.0,-5.644
shuffle,415,1,0.0,-4.066
shuffle,416,1,0.0,-8.096
shuffle,417,1,0.0,-8.078
shuffle,418,4,10.265,10.21
shuffle,419,3,2.817,-2.394
shuffle,420,3,1.16,-0.197
shuffle,421,1,0.0,-5.567
shuffle,422,5,2.054,0.318
shuffle,423,1,0.0,-6.275
shuffle,424,3,15.591,8.704
shuffle,425,1,0.0,-6.465
shuffle,426,1,0.0,-7.03
shuffle,427,5,17.431,16.594
shuffle,428,3,0.414,-4.382
shuffle,429,6,15.498,15.498
shuffle,430,3,6.0,-0.487
shuffle,431,1,0.0,-6.459
shuffle,432,5,2.544,2.132
shuffle,433,2,1.256,-2.519
shuffle,434,3,2.307,-4.765
shuffle,435,1,0.0,-6.867
shuffle,436,1,0.0,-5.246
shuffle,437,5,0.376,-1.484
shuffle,438,3,7.649,4.42
shuffle,439,6,6.37,6.37
shuffle,440,5,7.744,4.11
shuffle,441,4,5.809,4.189
shuffle,442,6,8.333,8.333
shuffle,443,3,28.799,23.698
shuffle,444,1,0.0,-2.324
shuffle,445,3,0.608,-3.409
shuffle,446,3,5.295,-0.448
shuffle,447,4,4.209,-1.135
shuffle,448,2,2.936,-1.588
shuffle,449,5,5.565,3.597
shuffle,450,2,4.618,2.074
shuffle,451,3,7.036,6.406
shuffle,452,1,0.0,-10.356
shuffle,453,2,2.26,-6.519
shuffle,454,1,0.0,-6.761
shuffle,455,4,4.618,2.691
shuffle,456,4,7.088,3.211
shuffle,457,6,10.493,10.493
shuffle,458,1,0.0,-4.268
shuffle,459,2,2.482,-1.765
shuffle,460,4,3.256,0.923
shuffle,461,1,0.0,-11.372
shuffle,462,1,0.0,-11.255
shuffle,463,3,1.007,-1.92
shuffle,464,4,6.497,2.176
shuffle,465,1,0.0,-6.319
shuffle,466,1,0.0,-2.888
shuffle,467,1,0.0,-8.474
shuffle,468,2,8.268,4.776
shuffle,469,3,8.977,4.837
shuffle,470,1,0.0,-7.932
shuffle,471,5,12.148,9.862
shuffle,472,1,0.0,-1.686
shuffle,473,2,0.939,-7.049
shuffle,474,1,0.0,-4.418
shuffle,475,6,8.239,8.239
shuffle,476,3,5.671,1.061
shuffle,477,4,1.108,-3.256
shuffle,478,3,15.694,8.644
shuffle,479,3,1.077,-4.608
shuffle,480,4,33.464,27.656
shuffle,481,3,6.091,1.679
shuffle,482,1,0.0,-9.057
shuffle,483,1,0.0,-12.509
shuffle,484,1,0.0,-7.487
shuffle,485,3,8.375,4.377
shuffle,486,1,0.0,-6.877
shuffle,487,1,0.0,-1.461
shuffle,488,5,11.02,9.774
shuffle,489,1,0.0,-6.605
shuffle,490,6,12.397,12.397
shuffle,491,6,31.543,31.543
shuffle,492,5,4.665,3.919
shuffle,493,3,6.753,1.713
shuffle,494,3,1.74,-6.16
shuffle,495,2,0.966,-4.009
shuffle,496,5,3.683,0.912
shuffle,497,5,20.92,19.347
shuffle,498,5,9.584,8.478
shuffle,499,1,0.0,-6.677
shuffle,500,3,0.469,-3.311
shuffle,501,3,4.651,-1.883
shuffle,502,6,4.635,4.635
shuffle,503,1,0.0,-13.21
shuffle,504,1,0.0,-3.849
shuffle,505,6,4.276,4.276
shuffle,506,1,0.0,-5.503
shuffle,507,6,4.483,4.483
shuffle,508,3,15.307,7.413
shuffle,509,1,0.0,-6.0
shuffle,510,3,1.222,-0.506
shuffle,511,4,4.048,0.004
shuffle,512,3,0.088,-3.522
shuffle,513,3,3.755,-0.989
shuffle,514,3,2.86,1.901
shuffle,515,6,20.05,20.05
shuffle,516,3,2.268,-3.301
shuffle,517,4,5.416,0.697
shuffle,518,1,0.0,-4.975
shuffle,519,1,0.0,-5.745
shuffle,520,2,1.924,-3.267
shuffle,521,5,9.949,6.976
shuffle,522,1,0.0,-13.347
shuffle,523,1,0.0,-9.78
shuffle,524,3,1.164,-3.557
shuffle,525,5,3.746,2.097
shuffle,526,1,0.0,-8.634
shuffle,527,5,3.232,1.85
shuffle,528,3,2.863,-5.75
shuffle,529,6,16.671,16.671
shuffle,530,4,8.66,4.465
shuffle,531,1,0.0,-8.905
shuffle,532,3,3.253,0.269
shuffle,533,2,0.346,-4.821
shuffle,534,6,4.488,4.488
shuffle,535,1,0.0,-11.638
shuffle,536,2,0.759,-4.664
shuffle,537,3,2.948,0.18
shuffle,538,2,0.96,-2.92
shuffle,539,5,7.144,4.28
shuffle,540,3,0.66,-8.961
shuffle,541,4,7.742,2.656
shuffle,542,6,8.724,8.724
shuffle,543,3,4.058,-1.612
shuffle,544,3,0.789,-3.124
shuffle,545,5,14.694,12.972
shuffle,546,1,0.0,-3.6
shuffle,547,1,0.0,-10.034
shuffle,548,6,24.493,24.493
shuffle,549,5,5.405,2.132
shuffle,550,5,4.384,2.639
shuffle,551,1,0.0,-4.493
shuffle,552,1,0.0,-4.931
shuffle,553,1,0.0,-4.98
shuffle,554,3,5.483,2.287
shuffle,555,2,6.206,-1.642
shuffle,556,3,1.593,-0.152
shuffle,557,3,1.955,-2.921
shuffle,558,1,0.0,-3.997
shuffle,559,2,1.898,-2.837
shuffle,560,1,0.0,-5.331
shuffle,561,1,0.0,-7.104
shuffle,562,4,12.739,8.052
shuffle,563,1,0.0,-7.093
shuffle,564,2,1.698,-0.36
shuffle,565,2,0.432,-1.119
shuffle,566,3,6.681,3.194
shuffle,567,6,7.154,7.154
shuffle,568,4,7.462,6.545
shuffle,569,3,2.317,-2.362
shuffle,570,5,15.374,13.473
shuffle,571,3,5.042,-2.257
shuffle,572,3,1.51,-2.822
shuffle,573,5,3.722,1.769
shuffle,574,1,0.0,-5.224
shuffle,575,3,1.406,-3.241
shuffle,576,3,3.37,-0.851
shuffle,577,3,0.213,-5.733
shuffle,578,1,0.0,-6.53
shuffle,579,5,14.833,12.707
shuffle,580,1,0.0,-4.305
shuffle,581,3,7.022,4.523
shuffle,582,1,0.0,-4.248
shuffle,583,1,0.0,-5.774
shuffle,584,5,8.65,5.621
shuffle,585,3,9.216,5.258
shuffle,586,4,10.209,7.299
shuffle,587,1,0.0,-3.131
shuffle,588,5,14.279,11.342
shuffle,589,2,5.122,-1.333
shuffle,590,6,20.261,20.261
shuffle,591,3,3.444,2.647
shuffle,592,2,0.672,-8.044
shuffle,593,5,6.142,4.337
shuffle,594,5,1.899,-1.533
shuffle,595,5,11.729,8.632
shuffle,596,5,8.503,5.797
shuffle,597,4,1.286,-2.817
shuffle,598,3,2.333,-0.716
shuffle,599,2,7.049,2.945
shuffle,600,6,5.573,5.573
shuffle,601,5,7.793,6.827
shuffle,602,5,7.425,5.49
shuffle,603,4,9.278,4.056
shuffle,604,1,0.0,-3.912
shuffle,605,3,5.502,2.801
shuffle,606,4,14.588,13.03
shuffle,607,4,3.46,-0.926
shuffle,608,4,1.997,-1.675
shuffle,609,3,6.065,3.685
shuffle,610,1,0.0,-5.483
shuffle,611,5,14.678,11.82
shuffle,612,3,5.898,1.659
shuffle,613,1,0.0,-4.408
shuffle,614,2,3.16,-4.749
shuffle,615,5,1.917,1.66
shuffle,616,3,3.21,-3.029
shuffle,617,4,3.459,1.166
shuffle,618,3,2.312,-2.786
shuffle,619,5,4.663,1.499
shuffle,620,5,16.957,14.635
shuffle,621,3,2.04,-6.701
shuffle,622,5,2.749,1.498
shuffle,623,4,5.58,3.12
shuffle,624,5,1.943,-0.673
shuffle,625,1,0.0,-7.871
shuffle,626,6,6.128,6.128
shuffle,627,1,0.0,-8.846
shuffle,628,5,6.586,3.428
shuffle,629,5,6.846,4.424
shuffle,630,6,16.919,16.919
shuffle,631,1,0.0,-9.996
shuffle,632,1,0.0,-13.231
shuffle,633,5,5.889,4.266
shuffle,634,1,0.0,-10.049
shuffle,635,6,4.255,4.255
shuffle,636,2,5.882,-2.118
shuffle,637,3,9.19,5.758
shuffle,638,5,4.702,2.407
shuffle,639,4,8.556,6.236
shuffle,640,1,0.0,-4.071
shuffle,641,3,1.363,-0.622
shuffle,642,3,0.362,-7.118
shuffle,643,3,6.248,1.815
shuffle,644,4,5.226,4.509
shuffle,645,1,0.0,-13.618
shuffle,646,5,11.836,11.377
shuffle,647,4,11.593,8.294
shuffle,648,3,6.24,-1.756
shuffle,649,1,0.0,-1.598
shuffle,650,4,14.73,13.991
shuffle,651,3,5.99,-0.417
shuffle,652,3,6.962,2.779
shuffle,653,1,0.0,-6.608
shuffle,654,1,0.0,-8.659
shuffle,655,3,1.697,-5.961
shuffle,656,5,5.528,3.163
shuffle,657,1,0.0,-3.01
shuffle,658,6,7.905,7.905
shuffle,659,4,0.236,-2.82
shuffle,660,3,2.36,-4.157
shuffle,661,1,0.0,-7.036
shuffle,662,3,2.276,-0.271
shuffle,663,2,1.48,-7.071
shuffle,664,3,1.073,0.123
shuffle,665,5,4.282,3.004
shuffle,666,4,2.585,-0.351
shuffle,667,3,2.524,-3.911
shuffle,668,5,3.732,1.842
shuffle,669,1,0.0,-8.107
shuffle,670,5,17.113,15.441
shuffle,671,6,3.189,3.189
shuffle,672,2,2.775,0.428
shuffle,673,5,11.545,10.402
shuffle,674,3,2.096,-2.042
shuffle,675,3,5.002,2.014
shuffle,676,6,7.041,7.041
shuffle,677,1,0.0,-7.866
shuffle,678,3,5.278,1.085
shuffle,679,5,14.004,11.977
shuffle,680,2,5.395,1.284
shuffle,681,4,6.772,5.867
shuffle,682,1,0.0,-1.811
shuffle,683,5,2.552,0.307
shuffle,684,1,0.0,-7.945
shuffle,685,4,1.771,-2.703
shuffle,686,3,3.754,2.062
shuffle,687,2,0.714,-4.868
shuffle,688,5,8.525,8.418
shuffle,689,3,3.801,-0.764
shuffle,690,3,3.313,-3.279
shuffle,691,3,0.735,-1.761
shuffle,692,3,1.684,-2.652
shuffle,693,3,7.688,5.396
shuffle,694,1,0.0,-7.638
shuffle,695,1,0.0,-14.991
shuffle,696,1,0.0,-6.746
shuffle,697,6,24.356,24.356
shuffle,698,6,5.785,5.785
shuffle,699,1,0.0,-9.777
shuffle,700,6,18.867,18.867
shuffle,701,2,0.024,-7.2
shuffle,702,3,1.998,1.705
shuffle,703,2,5.938,1.143
shuffle,704,5,10.84,9.015
shuffle,705,1,0.0,-6.406
shuffle,706,3,3.682,-1.85
shuffle,707,3,1.528,-3.171
shuffle,708,1,0.0,-5.326
shuffle,709,4,6.132,3.694
shuffle,710,6,3.217,3.217
shuffle,711,1,0.0,-7.351
shuffle,712,3,5.924,-0.335
shuffle,713,3,4.446,0.895
shuffle,714,4,10.247,6.789
shuffle,715,1,0.0,-6.669
shuffle,716,4,5.325,3.916
shuffle,717,3,0.452,-4.089
shuffle,718,3,2.363,-2.54
shuffle,719,5,6.1,5.786
shuffle,720,3,2.02,-5.728
shuffle,721,3,2.601,-2.431
shuffle,722,3,0.005,-7.605
shuffle,723,5,7.855,4.685
shuffle,724,1,0.0,-10.767
shuffle,725,4,0.493,-5.449
shuffle,726,5,3.847,2.228
shuffle,727,5,2.313,1.923
shuffle,728,4,8.878,5.909
shuffle,729,5,4.31,1.862
shuffle,730,6,15.344,15.344
shuffle,731,1,0.0,-11.428
shuffle,732,6,16.437,16.437
shuffle,733,4,17.023,15.739
shuffle,734,5,16.199,15.838
shuffle,735,1,0.0,-5.522
shuffle,736,1,0.0,-8.128
shuffle,737,5,0.964,-0.781
shuffle,738,5,11.006,9.361
shuffle,739,5,4.074,3.138
shuffle,740,1,0.0,-4.786
shuffle,741,1,0.0,-4.147
shuffle,742,4,6.267,2.039
shuffle,743,4,4.267,0.393
shuffle,744,3,6.876,0.795
shuffle,745,1,0.0,-8.605
shuffle,746,1,0.0,-7.735
shuffle,747,1,0.0,-6.553
shuffle,748,5,12.592,10.034
shuffle,749,3,6.8,1.762
shuffle,750,1,0.0,-2.418
shuffle,751,5,11.994,11.227
shuffle,752,5,4.84,2.77
shuffle,753,1,0.0,-3.347
shuffle,754,1,0.0,-9.588
shuffle,755,1,0.0,-7.614
shuffle,756,4,5.099,2.53
shuffle,757,5,1.435,-0.411
shuffle,758,1,0.0,-3.147
shuffle,759,1,0.0,-9.637
shuffle,760,1,0.0,-15.392
shuffle,761,1,0.0,-9.346
shuffle,762,3,3.243,0.253
shuffle,763,3,1.738,-0.654
shuffle,764,5,6.159,4.797
shuffle,765,3,12.318,5.613
shuffle,766,1,0.0,-5.719
shuffle,767,3,1.652,-1.598
shuffle,768,4,8.624,4.714
shuffle,769,4,3.58,1.616
shuffle,770,3,2.582,-5.069
shuffle,771,1,0.0,-8.067
shuffle,772,6,2.062,2.062
shuffle,773,5,2.343,0.828
shuffle,774,2,0.556,-4.354
shuffle,775,3,1.879,-5.513
shuffle,776,1,0.0,-5.234
shuffle,777,3,3.001,-4.711
shuffle,778,1,0.0,-8.953
shuffle,779,6,11.848,11.848
shuffle,780,6,11.964,11.964
shuffle,781,3,8.746,5.735
shuffle,782,1,0.0,-7.573
shuffle,783,2,4.332,2.78
shuffle,784,1,0.0,-10.136
shuffle,785,2,2.291,-4.436
shuffle,786,4,2.682,-0.416
shuffle,787,5,7.985,5.978
shuffle,788,3,7.364,4.508
shuffle,789,3,0.15,-4.179
shuffle,790,1,0.0,-13.592
shuffle,791,5,0.153,-1.541
shuffle,792,1,0.0,-4.546
